jobname,day_sthlm,status,runs,first_sthlm,last_sthlm,sample_failure
goaldigger-cron-heartbeat-check,2026-08-11,failed,2,2026-08-11 06:00:00.000135,2026-08-11 06:30:00.000078,job startup timeout
goaldigger-cron-heartbeat-check,2026-08-11,succeeded,46,2026-08-11 00:00:00.163401,2026-08-11 23:30:00.192242,
goaldigger-daily-pipeline,2026-08-11,succeeded,9,2026-08-11 00:00:00.164611,2026-08-11 22:00:00.310481,
goaldigger-matchday-reminder,2026-08-11,succeeded,1,2026-08-11 09:00:00.234612,2026-08-11 09:00:00.234612,
match-status-reaper,2026-08-11,succeeded,1,2026-08-11 07:00:00.147861,2026-08-11 07:00:00.147861,
match-watcher-1min,2026-08-11,failed,50,2026-08-11 05:40:00.000415,2026-08-11 06:31:00.000855,job startup timeout
match-watcher-1min,2026-08-11,succeeded,1390,2026-08-11 00:00:00.159019,2026-08-11 23:59:00.246274,
notification-sweep,2026-08-11,failed,1,2026-08-11 06:15:00.00042,2026-08-11 06:15:00.00042,job startup timeout
notification-sweep,2026-08-11,succeeded,23,2026-08-11 00:15:00.722278,2026-08-11 23:15:00.282186,
pipeline_health_retention_sweep,2026-08-11,succeeded,1,2026-08-11 05:00:00.274728,2026-08-11 05:00:00.274728,
raw_fetch_logs_retention_sweep,2026-08-11,succeeded,1,2026-08-11 05:15:00.866364,2026-08-11 05:15:00.866364,
content-audit-nightly,2026-08-12,succeeded,1,2026-08-12 05:30:00.292693,2026-08-12 05:30:00.292693,
gd-morning-push,2026-08-12,succeeded,1,2026-08-12 10:00:00.209839,2026-08-12 10:00:00.209839,
goaldigger-archive-old-content,2026-08-12,failed,1,2026-08-12 08:00:00.000541,2026-08-12 08:00:00.000541,job startup timeout
goaldigger-cron-heartbeat-check,2026-08-12,failed,7,2026-08-12 06:31:15.476413,2026-08-12 09:30:00.284572,"ERROR:  unrecognized format() type specifier "".""
HINT:  For a single ""%"" use ""%%"".
CONTEXT:  SQL statement ""INSERT INTO "
goaldigger-cron-heartbeat-check,2026-08-12,succeeded,41,2026-08-12 00:00:00.189669,2026-08-12 23:30:00.309012,
goaldigger-daily-pipeline,2026-08-12,failed,1,2026-08-12 08:00:00.000541,2026-08-12 08:00:00.000541,job startup timeout
goaldigger-daily-pipeline,2026-08-12,succeeded,8,2026-08-12 00:00:00.192952,2026-08-12 22:00:00.260627,
goaldigger-matchday-reminder,2026-08-12,failed,1,2026-08-12 09:00:37.286164,2026-08-12 09:00:37.286164,job startup timeout
match-status-reaper,2026-08-12,failed,1,2026-08-12 07:01:02.495901,2026-08-12 07:01:02.495901,job startup timeout
match-watcher-1min,2026-08-12,failed,142,2026-08-12 06:14:00.000484,2026-08-12 09:19:00.000798,job startup timeout
match-watcher-1min,2026-08-12,succeeded,1290,2026-08-12 00:00:00.192254,2026-08-12 23:59:00.13412,
notification-sweep,2026-08-12,failed,4,2026-08-12 06:15:00.001087,2026-08-12 09:16:53.377591,job startup timeout
notification-sweep,2026-08-12,succeeded,20,2026-08-12 00:15:00.343129,2026-08-12 23:15:00.27352,
pipeline_health_retention_sweep,2026-08-12,succeeded,1,2026-08-12 05:00:00.609606,2026-08-12 05:00:00.609606,
raw_fetch_logs_retention_sweep,2026-08-12,succeeded,1,2026-08-12 05:15:00.472322,2026-08-12 05:15:00.472322,
content-audit-nightly,2026-08-13,failed,1,2026-08-13 05:31:25.405291,2026-08-13 05:31:25.405291,job startup timeout
gd-morning-push,2026-08-13,succeeded,1,2026-08-13 10:00:00.193665,2026-08-13 10:00:00.193665,
goaldigger-archive-old-content,2026-08-13,failed,1,2026-08-13 08:01:16.95516,2026-08-13 08:01:16.95516,job startup timeout
goaldigger-cron-heartbeat-check,2026-08-13,failed,14,2026-08-13 03:00:00.00107,2026-08-13 09:30:00.350359,"ERROR:  unrecognized format() type specifier "".""
HINT:  For a single ""%"" use ""%%"".
CONTEXT:  SQL statement ""INSERT INTO "
goaldigger-cron-heartbeat-check,2026-08-13,succeeded,34,2026-08-13 00:00:00.419704,2026-08-13 23:30:00.167645,
goaldigger-daily-pipeline,2026-08-13,failed,1,2026-08-13 08:01:16.95516,2026-08-13 08:01:16.95516,job startup timeout
goaldigger-daily-pipeline,2026-08-13,succeeded,8,2026-08-13 00:00:00.429371,2026-08-13 22:00:00.231808,
goaldigger-matchday-reminder,2026-08-13,failed,1,2026-08-13 09:00:42.282173,2026-08-13 09:00:42.282173,job startup timeout
match-status-reaper,2026-08-13,failed,1,2026-08-13 07:00:00.120726,2026-08-13 07:00:00.120726,job startup timeout
match-watcher-1min,2026-08-13,failed,380,2026-08-13 02:44:00.000626,2026-08-13 09:22:00.000012,"ERROR:  canceling statement due to statement timeout
CONTEXT:  SQL statement ""insert into net.http_request_queue(method,"
match-watcher-1min,2026-08-13,succeeded,1055,2026-08-13 00:00:00.41837,2026-08-13 23:59:00.253858,
notification-sweep,2026-08-13,failed,7,2026-08-13 03:15:07.829327,2026-08-13 09:17:58.08066,job startup timeout
notification-sweep,2026-08-13,succeeded,17,2026-08-13 00:15:00.225081,2026-08-13 23:15:02.505542,
pipeline_health_retention_sweep,2026-08-13,failed,1,2026-08-13 05:00:00.000953,2026-08-13 05:00:00.000953,job startup timeout
raw_fetch_logs_retention_sweep,2026-08-13,failed,1,2026-08-13 05:15:04.604173,2026-08-13 05:15:04.604173,job startup timeout
content-audit-nightly,2026-08-14,failed,1,2026-08-14 05:30:00.000906,2026-08-14 05:30:00.000906,job startup timeout
gd-morning-push,2026-08-14,succeeded,1,2026-08-14 10:00:00.335791,2026-08-14 10:00:00.335791,
goaldigger-archive-old-content,2026-08-14,failed,1,2026-08-14 08:00:00.000245,2026-08-14 08:00:00.000245,job startup timeout
goaldigger-cron-heartbeat-check,2026-08-14,failed,15,2026-08-14 02:00:00.000544,2026-08-14 09:00:27.312641,job startup timeout
goaldigger-cron-heartbeat-check,2026-08-14,succeeded,33,2026-08-14 00:00:00.261609,2026-08-14 23:30:00.260687,
goaldigger-daily-pipeline,2026-08-14,failed,1,2026-08-14 08:00:00.000245,2026-08-14 08:00:00.000245,job startup timeout
goaldigger-daily-pipeline,2026-08-14,succeeded,8,2026-08-14 00:00:00.258604,2026-08-14 22:00:00.233316,
goaldigger-matchday-reminder,2026-08-14,failed,1,2026-08-14 09:00:27.312641,2026-08-14 09:00:27.312641,job startup timeout
match-status-reaper,2026-08-14,failed,1,2026-08-14 07:00:00.000702,2026-08-14 07:00:00.000702,job startup timeout
match-watcher-1min,2026-08-14,failed,418,2026-08-14 01:41:00.000092,2026-08-14 09:20:00.000261,job startup timeout
match-watcher-1min,2026-08-14,succeeded,1001,2026-08-14 00:00:00.260382,2026-08-14 23:59:00.23104,
notification-sweep,2026-08-14,failed,7,2026-08-14 02:16:23.387143,2026-08-14 08:15:00.000333,job startup timeout
notification-sweep,2026-08-14,succeeded,16,2026-08-14 00:15:00.784621,2026-08-14 23:15:00.992267,
pipeline_health_retention_sweep,2026-08-14,failed,1,2026-08-14 05:00:09.605379,2026-08-14 05:00:09.605379,job startup timeout
raw_fetch_logs_retention_sweep,2026-08-14,failed,1,2026-08-14 05:15:00.000625,2026-08-14 05:15:00.000625,job startup timeout
content-audit-nightly,2026-08-15,failed,1,2026-08-15 05:30:41.261232,2026-08-15 05:30:41.261232,job startup timeout
gd-morning-push,2026-08-15,succeeded,1,2026-08-15 10:00:00.260208,2026-08-15 10:00:00.260208,
goaldigger-archive-old-content,2026-08-15,failed,1,2026-08-15 08:00:00.000258,2026-08-15 08:00:00.000258,job startup timeout
goaldigger-cron-heartbeat-check,2026-08-15,failed,15,2026-08-15 02:00:38.141364,2026-08-15 09:30:00.485365,"ERROR:  unrecognized format() type specifier "".""
HINT:  For a single ""%"" use ""%%"".
CONTEXT:  SQL statement ""INSERT INTO "
goaldigger-cron-heartbeat-check,2026-08-15,succeeded,32,2026-08-15 00:00:00.280432,2026-08-15 23:30:00.314208,
goaldigger-daily-pipeline,2026-08-15,failed,1,2026-08-15 08:00:00.000258,2026-08-15 08:00:00.000258,job startup timeout
goaldigger-daily-pipeline,2026-08-15,succeeded,8,2026-08-15 00:00:00.286907,2026-08-15 22:00:00.22069,
goaldigger-matchday-reminder,2026-08-15,failed,1,2026-08-15 09:01:44.398544,2026-08-15 09:01:44.398544,job startup timeout
match-status-reaper,2026-08-15,failed,1,2026-08-15 07:00:00.667313,2026-08-15 07:00:00.667313,job startup timeout
match-watcher-1min,2026-08-15,failed,413,2026-08-15 01:42:00.000118,2026-08-15 09:18:23.201999,"ERROR:  canceling statement due to statement timeout
CONTEXT:  SQL statement ""insert into net.http_request_queue(method,"
match-watcher-1min,2026-08-15,succeeded,1000,2026-08-15 00:00:00.278219,2026-08-15 23:59:00.274486,
notification-sweep,2026-08-15,failed,8,2026-08-15 02:15:00.000342,2026-08-15 09:15:25.817429,job startup timeout
notification-sweep,2026-08-15,succeeded,16,2026-08-15 00:15:03.085917,2026-08-15 23:15:00.330749,
pipeline_health_retention_sweep,2026-08-15,failed,1,2026-08-15 05:00:34.819752,2026-08-15 05:00:34.819752,job startup timeout
raw_fetch_logs_retention_sweep,2026-08-15,failed,1,2026-08-15 05:16:41.165822,2026-08-15 05:16:41.165822,job startup timeout
content-audit-nightly,2026-08-16,succeeded,1,2026-08-16 05:30:00.222134,2026-08-16 05:30:00.222134,
gd-morning-push,2026-08-16,succeeded,1,2026-08-16 10:00:00.240395,2026-08-16 10:00:00.240395,
goaldigger-archive-old-content,2026-08-16,succeeded,1,2026-08-16 08:00:00.427328,2026-08-16 08:00:00.427328,
goaldigger-cron-heartbeat-check,2026-08-16,failed,12,2026-08-16 01:00:32.977276,2026-08-16 23:31:09.682851,job startup timeout
goaldigger-cron-heartbeat-check,2026-08-16,succeeded,36,2026-08-16 00:00:00.340195,2026-08-16 18:30:00.227439,
goaldigger-daily-pipeline,2026-08-16,failed,2,2026-08-16 20:00:07.294907,2026-08-16 22:00:00.000592,job startup timeout
goaldigger-daily-pipeline,2026-08-16,succeeded,7,2026-08-16 00:00:00.338835,2026-08-16 18:00:00.580853,
goaldigger-matchday-reminder,2026-08-16,succeeded,1,2026-08-16 09:00:00.284888,2026-08-16 09:00:00.284888,
match-status-reaper,2026-08-16,succeeded,1,2026-08-16 07:00:00.257051,2026-08-16 07:00:00.257051,
match-watcher-1min,2026-08-16,failed,394,2026-08-16 00:38:00.001018,2026-08-16 23:59:00.000209,"ERROR:  canceling statement due to statement timeout
CONTEXT:  SQL statement ""insert into net.http_request_queue(method,"
match-watcher-1min,2026-08-16,succeeded,1046,2026-08-16 00:00:00.339625,2026-08-16 23:28:03.750673,
notification-sweep,2026-08-16,failed,5,2026-08-16 19:15:01.403958,2026-08-16 23:15:00.000961,job startup timeout
notification-sweep,2026-08-16,succeeded,19,2026-08-16 00:15:00.248166,2026-08-16 18:15:00.400451,
pipeline_health_retention_sweep,2026-08-16,succeeded,1,2026-08-16 05:00:00.359853,2026-08-16 05:00:00.359853,
raw_fetch_logs_retention_sweep,2026-08-16,succeeded,1,2026-08-16 05:15:00.210694,2026-08-16 05:15:00.210694,
content-audit-nightly,2026-08-17,succeeded,1,2026-08-17 05:30:00.25406,2026-08-17 05:30:00.25406,
gd-morning-push,2026-08-17,succeeded,1,2026-08-17 10:00:00.602949,2026-08-17 10:00:00.602949,
goaldigger-archive-old-content,2026-08-17,succeeded,1,2026-08-17 08:00:00.396486,2026-08-17 08:00:00.396486,
goaldigger-cron-heartbeat-check,2026-08-17,failed,18,2026-08-17 00:00:00.000793,2026-08-17 23:30:00.000298,"ERROR:  unrecognized format() type specifier "".""
HINT:  For a single ""%"" use ""%%"".
CONTEXT:  SQL statement ""INSERT INTO "
goaldigger-cron-heartbeat-check,2026-08-17,succeeded,30,2026-08-17 02:30:00.200562,2026-08-17 17:00:00.178581,
goaldigger-daily-pipeline,2026-08-17,failed,4,2026-08-17 00:00:00.000793,2026-08-17 22:00:00.000012,job startup timeout
goaldigger-daily-pipeline,2026-08-17,succeeded,5,2026-08-17 08:00:00.395496,2026-08-17 16:00:00.170471,
goaldigger-matchday-reminder,2026-08-17,succeeded,1,2026-08-17 09:00:00.30059,2026-08-17 09:00:00.30059,
match-status-reaper,2026-08-17,succeeded,1,2026-08-17 07:00:00.415741,2026-08-17 07:00:00.415741,
match-watcher-1min,2026-08-17,failed,486,2026-08-17 00:00:00.000793,2026-08-17 23:59:00.000669,job startup timeout
match-watcher-1min,2026-08-17,succeeded,954,2026-08-17 00:19:03.977031,2026-08-17 21:09:07.680766,
notification-sweep,2026-08-17,failed,8,2026-08-17 00:15:00.00062,2026-08-17 23:15:30.226891,job startup timeout
notification-sweep,2026-08-17,succeeded,16,2026-08-17 02:15:00.275738,2026-08-17 17:15:00.231994,
pipeline_health_retention_sweep,2026-08-17,succeeded,1,2026-08-17 05:00:00.169444,2026-08-17 05:00:00.169444,
raw_fetch_logs_retention_sweep,2026-08-17,succeeded,1,2026-08-17 05:15:00.398825,2026-08-17 05:15:00.398825,
content-audit-nightly,2026-08-18,succeeded,1,2026-08-18 05:30:00.25767,2026-08-18 05:30:00.25767,
gd-morning-push,2026-08-18,succeeded,1,2026-08-18 10:00:00.443513,2026-08-18 10:00:00.443513,
goaldigger-archive-old-content,2026-08-18,succeeded,1,2026-08-18 08:00:00.368885,2026-08-18 08:00:00.368885,
goaldigger-cron-heartbeat-check,2026-08-18,failed,18,2026-08-18 00:00:00.000438,2026-08-18 23:30:00.000295,job startup timeout
goaldigger-cron-heartbeat-check,2026-08-18,succeeded,30,2026-08-18 02:00:08.378269,2026-08-18 16:30:00.193271,
goaldigger-daily-pipeline,2026-08-18,failed,4,2026-08-18 00:00:00.000438,2026-08-18 22:00:00.000919,job startup timeout
goaldigger-daily-pipeline,2026-08-18,succeeded,5,2026-08-18 08:00:00.368249,2026-08-18 16:00:00.208438,
goaldigger-matchday-reminder,2026-08-18,succeeded,1,2026-08-18 09:00:00.533869,2026-08-18 09:00:00.533869,
match-status-reaper,2026-08-18,succeeded,1,2026-08-18 07:00:00.375785,2026-08-18 07:00:00.375785,
match-watcher-1min,2026-08-18,failed,521,2026-08-18 00:00:00.000438,2026-08-18 23:59:00.001085,job startup timeout
match-watcher-1min,2026-08-18,succeeded,908,2026-08-18 00:18:05.441917,2026-08-18 21:22:06.856852,
notification-sweep,2026-08-18,failed,9,2026-08-18 00:15:00.000541,2026-08-18 23:15:00.00095,job startup timeout
notification-sweep,2026-08-18,succeeded,15,2026-08-18 02:15:00.165798,2026-08-18 16:15:00.381248,
pipeline_health_retention_sweep,2026-08-18,succeeded,1,2026-08-18 05:00:00.388374,2026-08-18 05:00:00.388374,
raw_fetch_logs_retention_sweep,2026-08-18,succeeded,1,2026-08-18 05:15:00.28715,2026-08-18 05:15:00.28715,
content-audit-nightly,2026-08-19,succeeded,1,2026-08-19 05:30:00.390325,2026-08-19 05:30:00.390325,
gd-morning-push,2026-08-19,succeeded,1,2026-08-19 10:00:00.215788,2026-08-19 10:00:00.215788,
goaldigger-archive-old-content,2026-08-19,succeeded,1,2026-08-19 08:00:00.311315,2026-08-19 08:00:00.311315,
goaldigger-cron-heartbeat-check,2026-08-19,failed,15,2026-08-19 00:00:00.000332,2026-08-19 23:30:00.000901,"ERROR:  unrecognized format() type specifier "".""
HINT:  For a single ""%"" use ""%%"".
CONTEXT:  SQL statement ""INSERT INTO "
goaldigger-cron-heartbeat-check,2026-08-19,succeeded,33,2026-08-19 01:30:42.798037,2026-08-19 18:00:00.148602,
goaldigger-daily-pipeline,2026-08-19,failed,3,2026-08-19 00:00:00.000332,2026-08-19 22:00:18.342395,job startup timeout
goaldigger-daily-pipeline,2026-08-19,succeeded,6,2026-08-19 08:00:00.310219,2026-08-19 18:00:00.146361,
goaldigger-matchday-reminder,2026-08-19,succeeded,1,2026-08-19 09:00:00.194909,2026-08-19 09:00:00.194909,
match-status-reaper,2026-08-19,succeeded,1,2026-08-19 07:00:00.206786,2026-08-19 07:00:00.206786,
match-watcher-1min,2026-08-19,failed,457,2026-08-19 00:00:00.000332,2026-08-19 23:59:00.001078,job startup timeout
match-watcher-1min,2026-08-19,succeeded,983,2026-08-19 00:19:08.472479,2026-08-19 23:36:06.030712,
notification-sweep,2026-08-19,failed,8,2026-08-19 00:15:00.000699,2026-08-19 23:15:00.000115,job startup timeout
notification-sweep,2026-08-19,succeeded,16,2026-08-19 02:15:00.268527,2026-08-19 17:15:00.185181,
pipeline_health_retention_sweep,2026-08-19,succeeded,1,2026-08-19 05:00:00.54727,2026-08-19 05:00:00.54727,
raw_fetch_logs_retention_sweep,2026-08-19,succeeded,1,2026-08-19 05:15:00.183488,2026-08-19 05:15:00.183488,
content-audit-nightly,2026-08-20,succeeded,1,2026-08-20 05:30:00.213781,2026-08-20 05:30:00.213781,
gd-morning-push,2026-08-20,succeeded,1,2026-08-20 10:00:00.50647,2026-08-20 10:00:00.50647,
goaldigger-archive-old-content,2026-08-20,succeeded,1,2026-08-20 08:00:00.468091,2026-08-20 08:00:00.468091,
goaldigger-cron-heartbeat-check,2026-08-20,failed,16,2026-08-20 00:00:00.000863,2026-08-20 23:30:20.620954,job startup timeout
goaldigger-cron-heartbeat-check,2026-08-20,succeeded,32,2026-08-20 02:00:02.522407,2026-08-20 17:30:00.23167,
goaldigger-daily-pipeline,2026-08-20,failed,4,2026-08-20 00:00:00.000863,2026-08-20 22:00:00.000671,job startup timeout
goaldigger-daily-pipeline,2026-08-20,succeeded,5,2026-08-20 08:00:00.466894,2026-08-20 16:00:00.570889,
goaldigger-matchday-reminder,2026-08-20,succeeded,1,2026-08-20 09:00:00.294948,2026-08-20 09:00:00.294948,
match-status-reaper,2026-08-20,succeeded,1,2026-08-20 07:00:00.249774,2026-08-20 07:00:00.249774,
match-watcher-1min,2026-08-20,failed,483,2026-08-20 00:00:00.000863,2026-08-20 23:59:00.000714,job startup timeout
match-watcher-1min,2026-08-20,succeeded,951,2026-08-20 02:00:02.494988,2026-08-20 22:59:34.58398,
notification-sweep,2026-08-20,failed,7,2026-08-20 00:15:00.000932,2026-08-20 23:15:00.000338,job startup timeout
notification-sweep,2026-08-20,succeeded,16,2026-08-20 02:15:00.230123,2026-08-20 17:15:00.464818,
pipeline_health_retention_sweep,2026-08-20,succeeded,1,2026-08-20 05:00:00.311504,2026-08-20 05:00:00.311504,
raw_fetch_logs_retention_sweep,2026-08-20,succeeded,1,2026-08-20 05:15:00.266473,2026-08-20 05:15:00.266473,
content-audit-nightly,2026-08-21,succeeded,1,2026-08-21 05:30:00.179667,2026-08-21 05:30:00.179667,
gd-morning-push,2026-08-21,succeeded,1,2026-08-21 10:00:00.525849,2026-08-21 10:00:00.525849,
goaldigger-archive-old-content,2026-08-21,succeeded,1,2026-08-21 08:00:00.281644,2026-08-21 08:00:00.281644,
goaldigger-cron-heartbeat-check,2026-08-21,failed,21,2026-08-21 00:00:00.000699,2026-08-21 23:30:00.000921,job startup timeout
goaldigger-cron-heartbeat-check,2026-08-21,succeeded,27,2026-08-21 02:30:00.310407,2026-08-21 15:30:00.230112,
goaldigger-daily-pipeline,2026-08-21,failed,5,2026-08-21 00:00:00.000699,2026-08-21 22:00:25.436753,job startup timeout
goaldigger-daily-pipeline,2026-08-21,succeeded,4,2026-08-21 08:00:00.286056,2026-08-21 14:00:00.719599,
goaldigger-matchday-reminder,2026-08-21,succeeded,1,2026-08-21 09:00:00.269458,2026-08-21 09:00:00.269458,
match-status-reaper,2026-08-21,succeeded,1,2026-08-21 07:00:00.335051,2026-08-21 07:00:00.335051,
match-watcher-1min,2026-08-21,failed,601,2026-08-21 00:00:00.000699,2026-08-21 23:59:54.462726,job startup timeout
match-watcher-1min,2026-08-21,succeeded,833,2026-08-21 01:13:47.665515,2026-08-21 23:51:33.853279,
notification-sweep,2026-08-21,failed,10,2026-08-21 00:15:00.000819,2026-08-21 23:15:00.00105,job startup timeout
notification-sweep,2026-08-21,succeeded,14,2026-08-21 02:15:00.350393,2026-08-21 15:15:00.335932,
pipeline_health_retention_sweep,2026-08-21,succeeded,1,2026-08-21 05:00:00.25083,2026-08-21 05:00:00.25083,
raw_fetch_logs_retention_sweep,2026-08-21,succeeded,1,2026-08-21 05:15:00.168069,2026-08-21 05:15:00.168069,
content-audit-nightly,2026-08-22,succeeded,1,2026-08-22 05:30:00.298444,2026-08-22 05:30:00.298444,
gd-morning-push,2026-08-22,succeeded,1,2026-08-22 10:00:00.325397,2026-08-22 10:00:00.325397,
goaldigger-archive-old-content,2026-08-22,succeeded,1,2026-08-22 08:00:00.24396,2026-08-22 08:00:00.24396,
goaldigger-cron-heartbeat-check,2026-08-22,failed,17,2026-08-22 00:00:09.16499,2026-08-22 23:30:00.000422,job startup timeout
goaldigger-cron-heartbeat-check,2026-08-22,succeeded,31,2026-08-22 02:00:06.892241,2026-08-22 19:00:54.103289,
goaldigger-daily-pipeline,2026-08-22,failed,4,2026-08-22 00:00:09.16499,2026-08-22 22:00:22.942278,job startup timeout
goaldigger-daily-pipeline,2026-08-22,succeeded,5,2026-08-22 08:00:00.235567,2026-08-22 16:00:00.36817,
goaldigger-matchday-reminder,2026-08-22,succeeded,1,2026-08-22 09:00:00.341367,2026-08-22 09:00:00.341367,
match-status-reaper,2026-08-22,succeeded,1,2026-08-22 07:00:00.252777,2026-08-22 07:00:00.252777,
match-watcher-1min,2026-08-22,failed,510,2026-08-22 00:00:13.5347,2026-08-22 23:59:00.000285,"ERROR:  canceling statement due to statement timeout
CONTEXT:  SQL statement ""insert into net.http_request_queue(method,"
match-watcher-1min,2026-08-22,succeeded,915,2026-08-22 00:19:05.774774,2026-08-22 23:54:49.948076,
notification-sweep,2026-08-22,failed,9,2026-08-22 00:15:00.000982,2026-08-22 23:17:30.859686,job startup timeout
notification-sweep,2026-08-22,succeeded,15,2026-08-22 02:15:00.455059,2026-08-22 16:15:00.323148,
pipeline_health_retention_sweep,2026-08-22,succeeded,1,2026-08-22 05:00:00.283609,2026-08-22 05:00:00.283609,
raw_fetch_logs_retention_sweep,2026-08-22,succeeded,1,2026-08-22 05:15:00.290159,2026-08-22 05:15:00.290159,
content-audit-nightly,2026-08-23,succeeded,1,2026-08-23 05:30:00.270557,2026-08-23 05:30:00.270557,
gd-morning-push,2026-08-23,succeeded,1,2026-08-23 10:00:00.36271,2026-08-23 10:00:00.36271,
goaldigger-archive-old-content,2026-08-23,succeeded,1,2026-08-23 08:00:00.328968,2026-08-23 08:00:00.328968,
goaldigger-cron-heartbeat-check,2026-08-23,failed,19,2026-08-23 00:00:00.000253,2026-08-23 23:30:00.000419,job startup timeout
goaldigger-cron-heartbeat-check,2026-08-23,succeeded,29,2026-08-23 01:30:04.479741,2026-08-23 16:00:00.222188,
goaldigger-daily-pipeline,2026-08-23,failed,4,2026-08-23 00:00:00.000253,2026-08-23 22:00:00.000791,job startup timeout
goaldigger-daily-pipeline,2026-08-23,succeeded,5,2026-08-23 08:00:00.324977,2026-08-23 16:00:00.222913,
goaldigger-matchday-reminder,2026-08-23,succeeded,1,2026-08-23 09:00:00.188343,2026-08-23 09:00:00.188343,
match-status-reaper,2026-08-23,succeeded,1,2026-08-23 07:00:00.222648,2026-08-23 07:00:00.222648,
match-watcher-1min,2026-08-23,failed,513,2026-08-23 00:00:00.000253,2026-08-23 23:59:00.000559,"ERROR:  canceling statement due to statement timeout
CONTEXT:  SQL statement ""select
        coalesce(array_agg(net._url"
match-watcher-1min,2026-08-23,succeeded,880,2026-08-23 00:18:31.54071,2026-08-23 23:29:04.69816,
notification-sweep,2026-08-23,failed,10,2026-08-23 00:15:00.000544,2026-08-23 23:15:03.444879,job startup timeout
notification-sweep,2026-08-23,succeeded,14,2026-08-23 02:15:00.254863,2026-08-23 15:15:00.338511,
pipeline_health_retention_sweep,2026-08-23,succeeded,1,2026-08-23 05:00:00.36481,2026-08-23 05:00:00.36481,
raw_fetch_logs_retention_sweep,2026-08-23,succeeded,1,2026-08-23 05:15:00.174592,2026-08-23 05:15:00.174592,
content-audit-nightly,2026-08-24,succeeded,1,2026-08-24 05:30:00.431485,2026-08-24 05:30:00.431485,
gd-morning-push,2026-08-24,succeeded,1,2026-08-24 10:00:00.550332,2026-08-24 10:00:00.550332,
goaldigger-archive-old-content,2026-08-24,succeeded,1,2026-08-24 08:00:00.404761,2026-08-24 08:00:00.404761,
goaldigger-cron-heartbeat-check,2026-08-24,failed,20,2026-08-24 00:00:00.000681,2026-08-24 23:30:15.54664,job startup timeout
goaldigger-cron-heartbeat-check,2026-08-24,succeeded,28,2026-08-24 02:00:03.537032,2026-08-24 15:30:00.163845,
goaldigger-daily-pipeline,2026-08-24,failed,5,2026-08-24 00:00:00.000681,2026-08-24 22:00:00.000378,job startup timeout
goaldigger-daily-pipeline,2026-08-24,succeeded,4,2026-08-24 08:00:00.406158,2026-08-24 14:00:00.313675,
goaldigger-matchday-reminder,2026-08-24,succeeded,1,2026-08-24 09:00:00.347571,2026-08-24 09:00:00.347571,
match-status-reaper,2026-08-24,succeeded,1,2026-08-24 07:00:00.395494,2026-08-24 07:00:00.395494,
match-watcher-1min,2026-08-24,failed,578,2026-08-24 00:00:00.000681,2026-08-24 23:59:05.755127,job startup timeout
match-watcher-1min,2026-08-24,succeeded,855,2026-08-24 01:05:16.575109,2026-08-24 23:48:09.613506,
notification-sweep,2026-08-24,failed,10,2026-08-24 00:15:00.000248,2026-08-24 23:15:00.000015,job startup timeout
notification-sweep,2026-08-24,succeeded,14,2026-08-24 02:15:00.308614,2026-08-24 15:15:00.23513,
pipeline_health_retention_sweep,2026-08-24,succeeded,1,2026-08-24 05:00:00.279444,2026-08-24 05:00:00.279444,
raw_fetch_logs_retention_sweep,2026-08-24,succeeded,1,2026-08-24 05:15:00.351332,2026-08-24 05:15:00.351332,
content-audit-nightly,2026-08-25,succeeded,1,2026-08-25 05:30:00.315821,2026-08-25 05:30:00.315821,
gd-morning-push,2026-08-25,succeeded,1,2026-08-25 10:00:00.502543,2026-08-25 10:00:00.502543,
goaldigger-archive-old-content,2026-08-25,succeeded,1,2026-08-25 08:00:00.399196,2026-08-25 08:00:00.399196,
goaldigger-cron-heartbeat-check,2026-08-25,failed,20,2026-08-25 00:00:00.000725,2026-08-25 23:01:40.240816,"ERROR:  canceling statement due to statement timeout
CONTEXT:  SQL statement ""SELECT MAX(created_at)                    "
goaldigger-cron-heartbeat-check,2026-08-25,succeeded,27,2026-08-25 02:00:04.249193,2026-08-25 15:00:00.433342,
goaldigger-daily-pipeline,2026-08-25,failed,5,2026-08-25 00:00:00.000725,2026-08-25 22:02:58.444632,job startup timeout
goaldigger-daily-pipeline,2026-08-25,succeeded,4,2026-08-25 08:00:00.397773,2026-08-25 14:00:00.316277,
goaldigger-matchday-reminder,2026-08-25,succeeded,1,2026-08-25 09:00:00.237395,2026-08-25 09:00:00.237395,
match-status-reaper,2026-08-25,succeeded,1,2026-08-25 07:00:00.361643,2026-08-25 07:00:00.361643,
match-watcher-1min,2026-08-25,failed,444,2026-08-25 00:00:00.000725,2026-08-25 23:57:48.393428,"ERROR:  canceling statement due to statement timeout
"
match-watcher-1min,2026-08-25,succeeded,847,2026-08-25 00:26:06.536544,2026-08-25 21:34:37.713941,
notification-sweep,2026-08-25,failed,8,2026-08-25 00:15:00.000991,2026-08-25 22:15:15.310639,job startup timeout
notification-sweep,2026-08-25,succeeded,14,2026-08-25 02:15:00.468662,2026-08-25 16:15:06.505021,
pipeline_health_retention_sweep,2026-08-25,succeeded,1,2026-08-25 05:00:00.225997,2026-08-25 05:00:00.225997,
raw_fetch_logs_retention_sweep,2026-08-25,succeeded,1,2026-08-25 05:15:00.229433,2026-08-25 05:15:00.229433,
content-audit-nightly,2026-08-26,succeeded,1,2026-08-26 05:30:00.291696,2026-08-26 05:30:00.291696,
