id,team_id,entity_type,type,pipeline_source,push_eligible,created_sthlm,pushed_sthlm,pushed_hour_sthlm,preview_fixture_id,match_id,consequence_type,fixture_kickoff_sthlm,pushed_min_after_kickoff,push_title,push_text
73836b9e-a18a-4b1d-96de-83ea56dc8d06,sweden,country,news,routine,t,2026-06-15 08:48:17.336315,2026-06-15 08:49:10.57,08,,,,,,Giddy for a week,Sweden put five past Tunisia. Gyokeres and Isak scored. He'll be walking on air.
2a1cbdda-e63c-4380-a03c-224c3a6849ae,tunisia,country,news,routine,t,2026-06-15 13:21:44.229364,2026-06-15 13:21:46.547,13,,,,,,He might need a hug,Tunisia lost 1-5 to Sweden. Comfort-food night.
78b5b749-679a-4552-8b50-4206f3fb86f7,saudi_arabia,country,news,edge_function,t,2026-06-15 19:57:03.872646,2026-06-15 20:15:03.56,20,,1489380,WC_RIVAL_RESULT,2026-06-15 18:00:00,135.0593333333333333,Saudi Arabia's group,Cape Verde Islands could only draw 0-0 at Spain in Saudi Arabia's group.
75a570e9-21c8-4e81-9a3f-525a6e6fc84a,uruguay,country,news,edge_function,t,2026-06-15 19:57:03.990757,2026-06-15 20:15:04.128,20,,1489380,WC_RIVAL_RESULT,2026-06-15 18:00:00,135.0688000000000000,Uruguay's group,Cape Verde Islands could only draw 0-0 at Spain in Uruguay's group.
e7038a24-a232-4517-bffa-73ede9e28990,spain,country,matchday,edge_function,f,2026-06-15 19:57:04.181489,,,,1489380,,2026-06-15 18:00:00,,,
87a0680d-e7a9-4ec7-8fe7-93d78f82e531,cape_verde,country,matchday,edge_function,f,2026-06-15 19:57:04.286977,,,,1489380,,2026-06-15 18:00:00,,,
e965cd93-27f7-45f0-bc5c-2ce0c1c27be3,iran,country,news,edge_function,t,2026-06-15 22:58:05.300443,2026-06-15 23:15:04.533,23,,1489377,WC_RIVAL_RESULT,2026-06-15 21:00:00,135.0755500000000000,Iran's group,Egypt could only draw 1-1 at Belgium in Iran's group.
2898d969-2080-406e-b4fd-9086825dda6b,new_zealand,country,news,edge_function,t,2026-06-15 22:58:05.447422,2026-06-15 23:15:04.658,23,,1489377,WC_RIVAL_RESULT,2026-06-15 21:00:00,135.0776333333333333,New Zealand's group,Egypt could only draw 1-1 at Belgium in New Zealand's group.
40ab8efb-8193-44ef-9965-752629de828a,belgium,country,matchday,edge_function,f,2026-06-15 22:58:05.679122,,,,1489377,,2026-06-15 21:00:00,,,
34e72d72-a99a-4959-93f4-3d3062c44941,egypt,country,matchday,edge_function,f,2026-06-15 22:58:05.794769,,,,1489377,,2026-06-15 21:00:00,,,
1d8b51ab-02ca-4471-bc5f-8dd0604076a2,belgium,country,news,routine,f,2026-06-16 00:39:29.772378,,,,,,,,He'll have thoughts,"Belgium drew 1-1 with Egypt. Lukaku off the bench, equaliser in 22 seconds."
53d3c254-661b-407e-8328-9f9a8661f4ac,cape_verde,country,news,routine,f,2026-06-16 00:41:06.260703,,,,,,,,T-shirt material,Cape Verde held Spain 0-0 in their World Cup debut. Their goalkeeper is 40 and went viral.
9a12b595-e1c1-4787-9e92-34dfb225f4ea,egypt,country,news,routine,t,2026-06-16 00:43:30.645354,2026-06-16 00:43:32.389,00,,,,,,He'll be gutted,Egypt led Belgium and nearly got their first ever World Cup win. 22 seconds ended it.
22b6b6e7-11bf-4147-a15b-750d02588673,england,country,news,routine,t,2026-06-16 00:43:50.339304,2026-06-16 00:43:53.592,00,,,,,,He'll be relieved,Saka says he's ready for England's opener vs Croatia on Wednesday. Fitness concerns aside.
bc8f9c0d-13ef-4448-bf31-b020b0605bfd,france,country,news,routine,t,2026-06-16 00:44:04.771088,2026-06-16 00:44:06.236,00,,,,,,Whiteboard material,Mbappe vows to step up his defensive work. France vs Senegal is tomorrow.
51103adc-19fb-4d91-b03e-1bd60130d2d9,scotland,country,news,routine,t,2026-06-16 00:47:22.705031,2026-06-16 00:47:24.327,00,,,,,,Glowing,Steve Clarke doing cartwheels at breakfast. Scotland camp is buzzing ahead of Morocco.
afdb18a2-cc6f-4c17-8448-f28be6d7333c,spain,country,news,routine,f,2026-06-16 00:47:47.772622,,,,,,,,Twenty minutes of huffing,"Spain drew 0-0 with Cape Verde in their WC opener. European champions, zero goals."
c31608ad-8c74-4326-b15a-c56bce75350b,spain,country,news,edge_function,t,2026-06-16 02:06:04.685213,2026-06-16 02:15:06.578,02,,1489379,WC_RIVAL_RESULT,2026-06-16 00:00:00,135.1096333333333333,Spain's group,Uruguay could only draw 1-1 at Saudi Arabia in Spain's group.
89694445-e586-4070-9d8a-b64972e3cb23,cape_verde,country,news,edge_function,t,2026-06-16 02:06:04.822978,2026-06-16 02:15:07.049,02,,1489379,WC_RIVAL_RESULT,2026-06-16 00:00:00,135.1174833333333333,Cape Verde Islands's group,Uruguay could only draw 1-1 at Saudi Arabia in Cape Verde Islands's group.
2b0f7670-1497-4bd7-b2f1-4bad75c2e957,saudi_arabia,country,matchday,edge_function,f,2026-06-16 02:06:05.007298,,,,1489379,,2026-06-16 00:00:00,,,
becc45ce-5186-4f7a-ac3e-da77522a4fa6,uruguay,country,matchday,edge_function,f,2026-06-16 02:06:05.157096,,,,1489379,,2026-06-16 00:00:00,,,
5c507375-ba7b-439c-bdfb-bba1054eabc8,belgium,country,news,edge_function,t,2026-06-16 05:04:03.172035,2026-06-16 05:15:02.85,05,,1489378,WC_RIVAL_RESULT,2026-06-16 03:00:00,135.0475000000000000,Belgium's group,New Zealand could only draw 2-2 at Iran in Belgium's group.
d91c1422-4590-45e0-b6f1-4266d69dfd2f,egypt,country,news,edge_function,t,2026-06-16 05:04:03.284973,2026-06-16 05:15:02.964,05,,1489378,WC_RIVAL_RESULT,2026-06-16 03:00:00,135.0494000000000000,Egypt's group,New Zealand could only draw 2-2 at Iran in Egypt's group.
6bbac27f-8ac7-4721-a4ad-e651e908fc86,iran,country,matchday,edge_function,f,2026-06-16 05:04:03.432861,,,,1489378,,2026-06-16 03:00:00,,,
2883e740-772d-417b-945d-89e7a90b08f5,new_zealand,country,matchday,edge_function,f,2026-06-16 05:04:03.549938,,,,1489378,,2026-06-16 03:00:00,,,
a934081a-b3e3-41d1-bb96-237bf50ef0a8,france,country,news,routine,t,2026-06-16 08:49:50.117261,2026-06-16 08:49:52.738,08,,,,,,Tense one tonight,France face Senegal at 7pm. Giroud says Kante is still key for France.
69e99c7e-9e7d-4524-84bc-6682fd886471,iran,country,news,routine,f,2026-06-16 08:50:09.629474,,,,,,,,Came from behind twice,Iran drew 2-2 with New Zealand. They trailed twice and levelled twice. Open group.
d566486e-6f1a-40f3-b1bf-63ada5078201,new_zealand,country,news,routine,f,2026-06-16 08:50:23.429402,,,,,,,,"So close, twice",New Zealand drew 2-2 with Iran. Forward Just scored twice but Iran came back twice.
558e1926-ab68-4adc-9f0a-f590d3f7cd5d,saudi_arabia,country,news,routine,f,2026-06-16 08:50:38.795796,,,,,,,,Held the champions,"Saudi Arabia drew 1-1 with Uruguay. Led at half-time, held firm. Not a bad evening."
7b0ba109-b84b-4b56-8f9b-65d979f4d425,scotland,country,news,routine,t,2026-06-16 08:50:55.756928,2026-06-16 08:50:57.056,08,,,,,,Tense one on Friday,Scotland face Morocco on Friday night. Top of Group C. He'll have it in the diary.
509d3129-f66d-4d22-930e-9466d307f5da,uruguay,country,news,routine,f,2026-06-16 08:51:17.976458,,,,,,,,"Fell behind, hit back",Uruguay drew 1-1 with Saudi Arabia. They were relentless. Still only one point.
7b9bcce7-f653-49f8-9193-bd09593ba23f,portugal,country,news,edge_function,f,2026-06-16 21:41:34.943532,,,,buildup-1781715600000,,,,,
efc84bbc-3517-4d67-8a70-ec8a5ccd4f4d,iraq,country,news,edge_function,f,2026-06-16 21:41:35.094363,,,,buildup-1781647200000,,,,,
e28d5583-abbb-486b-af8f-7ce03e976a73,argentina,country,news,edge_function,f,2026-06-16 21:41:35.20262,,,,buildup-1781658000000,,,,,
743ca5c3-4a64-465b-946a-6a9a977cae38,norway,country,news,edge_function,f,2026-06-16 21:41:35.322337,,,,buildup-1781647200000,,,,,
785aa45b-62de-4aec-b96c-a98aa76b620e,austria,country,news,edge_function,f,2026-06-16 21:41:35.429017,,,,buildup-1781668800000,,,,,
16979cc3-c8ae-4c78-a3e5-600ed837df9c,congo_dr,country,news,edge_function,f,2026-06-16 21:41:35.543722,,,,buildup-1781715600000,,,,,
d1a249ae-2849-4351-bdac-e38ff6241cd2,algeria,country,news,edge_function,f,2026-06-16 21:41:35.659605,,,,buildup-1781658000000,,,,,
164cf6b2-d96e-4f63-b3a2-c9caf241186c,iraq,country,news,edge_function,t,2026-06-16 23:05:03.222987,2026-06-16 23:15:02.863,23,,1489383,WC_RIVAL_RESULT,2026-06-16 21:00:00,135.0477166666666667,Iraq's group,France beat Senegal 3-1 in Iraq's group.
57e09e32-fe0d-492c-882b-ebc153fa2973,norway,country,news,edge_function,t,2026-06-16 23:05:03.362659,2026-06-16 23:15:02.999,23,,1489383,WC_RIVAL_RESULT,2026-06-16 21:00:00,135.0499833333333333,Norway's group,France beat Senegal 3-1 in Norway's group.
44bf4fd1-7f0f-4716-be2b-2919886b6a42,france,country,matchday,edge_function,f,2026-06-16 23:05:03.576908,,,,1489383,,2026-06-16 21:00:00,,,
265893c9-3706-4ade-8aad-e280f27f4459,senegal,country,matchday,edge_function,f,2026-06-16 23:05:03.724047,,,,1489383,,2026-06-16 21:00:00,,,
4eecbf11-9f6c-4ee1-8694-d7a20ecab738,algeria,country,news,routine,t,2026-06-17 00:55:44.536435,2026-06-17 00:55:47.11,00,,,,,,He will smile at this,A Kansas city has gone full Algeria for the World Cup. Local love story.
0a599351-dd2e-454d-9ec7-0a84a1b95afd,cape_verde,country,news,routine,t,2026-06-17 00:56:27.481884,2026-06-17 00:56:28.571,00,,,,,,"Quiet respect, incoming",Cape Verde held Spain 0-0 and Scotland are now copying their homework for Morocco.
dee11615-181f-4595-b89a-9ecc96b98f62,england,country,news,routine,t,2026-06-17 00:59:18.102636,2026-06-17 00:59:19.853,00,,,,,,Last-minute swap,Livramento's calf rules him out of the whole tournament. Chalobah's in.
7a648a65-6bfb-4994-97ab-4d8f4f97a44e,england,country,news,routine,t,2026-06-17 00:59:20.924558,2026-06-17 00:59:21.773,00,,,,,,He'll have thoughts,"England's Tuchel has a performance clause baked into his deal. Results count, officially."
778ca292-3e8b-44e2-bc53-4c67e12eab48,france,country,news,routine,f,2026-06-17 00:59:25.104786,,,,,,,,T-shirt material,Mbappe scored twice to become France's all-time record scorer. France beat Senegal 3-1.
2793f20c-9abc-4470-905f-4429930cfcc4,ghana,country,news,routine,t,2026-06-17 00:59:26.067332,2026-06-17 00:59:27.071,00,,,,,,He'll be gutted,Ghana's star midfielder Partey won't play the opener. Visa denied after appeal.
ccef2c0a-237b-488f-a52e-4730b52874d3,iraq,country,news,routine,t,2026-06-17 00:59:40.821603,2026-06-17 00:59:42.128,00,,,,,,He'll want to Google him,Iraq's Zidane Iqbal becomes the first player of Pakistani heritage at a men's World Cup.
1259b1c7-8afb-4d01-810f-7d5a9af0773c,jordan,country,news,routine,t,2026-06-17 00:59:42.494669,2026-06-17 00:59:43.501,00,,,,,,He'll find this sweet,"Jordan play Argentina on June 27. For a small nation, their own World Cup final."
7f00b1ec-faa0-4846-b5d1-6aa0cdf40521,netherlands,country,news,routine,t,2026-06-17 00:59:46.598643,2026-06-17 00:59:47.604,00,,,,,,He'll want to discuss,Netherlands World Cup defender Van Hecke moves to Spurs for £52m. Deal agreed.
197b8ce7-e205-438a-94f7-c6d2bf81a1d0,new_zealand,country,news,routine,t,2026-06-17 01:00:01.154034,2026-06-17 01:00:03.389,01,,,,,,He'll want to Google him,Just scored twice for NZ vs Iran. Six months ago he was in the Austrian second tier.
13a7d51b-15e0-4d10-816f-85f9c54fca27,saudi_arabia,country,news,routine,t,2026-06-17 01:00:06.58873,2026-06-17 01:00:07.611,01,,,,,,He'll have a take,Saudi held Uruguay 1-1. Now: is all that Saudi Pro League money actually working?
d29e844a-a795-46b9-bc0e-2f9bfbc2a5c7,senegal,country,news,routine,f,2026-06-17 01:00:08.190719,,,,,,,,He might need a hug,Senegal lost 3-1 to France in their opener. Mbappe broke a record doing it. Tough night.
8dc9b022-7cd6-48c5-b6c7-de2bf0fa6202,tunisia,country,news,routine,t,2026-06-17 01:00:11.802792,2026-06-17 01:00:13.719,01,,,,,,One game. Gone.,Tunisia sacked their manager after one World Cup loss. Herve Renard takes over.
3ad8171e-58d5-4427-88ec-a33e89402ac1,uruguay,country,news,routine,t,2026-06-17 01:00:14.392102,2026-06-17 01:00:15.83,01,,,,,,Bielsa quote of the year,Uruguay's Bielsa refused to do the World Cup photoshoot. Said he's 'not a model'.
ae8e6dde-6c5b-4d08-a3fd-7f4afd21dbcf,france,country,news,edge_function,t,2026-06-17 02:05:05.13207,2026-06-17 02:15:02.726,02,,1539016,WC_RIVAL_RESULT,2026-06-17 00:00:00,135.0454333333333333,France's group,Norway beat Iraq 4-1 in France's group.
7103607c-407e-4bad-be15-15d3fce03331,senegal,country,news,edge_function,t,2026-06-17 02:05:05.264851,2026-06-17 02:15:02.997,02,,1539016,WC_RIVAL_RESULT,2026-06-17 00:00:00,135.0499500000000000,Senegal's group,Norway beat Iraq 4-1 in Senegal's group.
0e26215f-ac54-4935-aeae-df0c0abc694d,iraq,country,matchday,edge_function,f,2026-06-17 02:05:05.59261,,,,1539016,,2026-06-17 00:00:00,,,
4f909769-38cc-4352-be4e-09d371c325c3,norway,country,matchday,edge_function,f,2026-06-17 02:05:05.722639,,,,1539016,,2026-06-17 00:00:00,,,
5c8a81cf-c44e-493a-80ef-ffcbc46bdf0b,austria,country,news,edge_function,t,2026-06-17 05:01:05.684205,2026-06-17 05:15:12.372,05,,1489381,WC_RIVAL_RESULT,2026-06-17 03:00:00,135.2062000000000000,Austria's group,Argentina beat Algeria 3-0 in Austria's group.
369c2436-a21c-4d1f-8986-28850717b392,jordan,country,news,edge_function,t,2026-06-17 05:01:05.863902,2026-06-17 05:15:12.841,05,,1489381,WC_RIVAL_RESULT,2026-06-17 03:00:00,135.2140166666666667,Jordan's group,Argentina beat Algeria 3-0 in Jordan's group.
df077545-c420-4a52-8850-8a7e4746a091,argentina,country,matchday,edge_function,f,2026-06-17 05:01:06.123656,,,,1489381,,2026-06-17 03:00:00,,,
0dadfbc5-d2c9-4f42-9513-cba03560be1f,algeria,country,matchday,edge_function,f,2026-06-17 05:01:06.221637,,,,1489381,,2026-06-17 03:00:00,,,
235b2270-627c-48ac-840a-c6b0409d1bf6,argentina,country,news,edge_function,t,2026-06-17 08:09:03.492201,2026-06-17 08:15:03.442,08,,1489382,WC_RIVAL_RESULT,2026-06-17 06:00:00,135.0573666666666667,Argentina's group,Austria beat Jordan 3-1 in Argentina's group.
b4bf9f69-8c62-4597-a3a9-39ca8774a00b,algeria,country,news,edge_function,t,2026-06-17 08:09:03.631685,2026-06-17 08:15:03.626,08,,1489382,WC_RIVAL_RESULT,2026-06-17 06:00:00,135.0604333333333333,Algeria's group,Austria beat Jordan 3-1 in Algeria's group.
e7a111ec-8cef-4480-be8b-377eb79e4a74,austria,country,matchday,edge_function,f,2026-06-17 08:09:03.869669,,,,1489382,,2026-06-17 06:00:00,,,
cb3aaf81-d8b6-418e-b7d0-e6930b2362b0,jordan,country,matchday,edge_function,f,2026-06-17 08:09:03.982478,,,,1489382,,2026-06-17 06:00:00,,,
471d1f32-fb52-40d9-800e-870fa09b2387,algeria,country,news,routine,f,2026-06-17 08:40:07.781652,,,,,,,,He might need a hug,Algeria lost 3-0 to Argentina. Messi hat-trick in the World Cup opener.
4dfa2681-8ad7-41e1-86c0-dbb76aef9ed6,argentina,country,news,routine,f,2026-06-17 08:41:02.94569,,,,,,,,Phone-his-dad moment,Argentina beat Algeria 3-0. Messi hat-trick opens the World Cup defence.
78757eb2-a59e-4fae-9213-36026b60ad11,england,country,news,routine,t,2026-06-17 08:46:33.968872,2026-06-17 08:46:35.916,08,,,,,,He might have opinions,Barcelona passed on their £26m option to buy Rashford. His future is up in the air.
70d42d3e-0124-4c85-8b37-3d234fe153b6,france,country,news,routine,t,2026-06-17 08:48:17.276843,2026-06-17 08:48:19.227,08,,,,,,He'll rewind this one,The VAR call that denied Mbappe a penalty v Senegal has baffled referee experts.
c633944b-b2b2-4c11-9b98-e445e2cf0453,iraq,country,news,routine,f,2026-06-17 08:51:08.13348,,,,,,,,He might need a hug,Iraq lost 1-4 to Norway. Their scorer Aymen Hussein has a story worth knowing.
4f067318-9b44-4ec0-9a13-05b3a658aac4,norway,country,news,routine,f,2026-06-17 08:54:16.195454,,,,,,,,Giddy for a week,Norway beat Iraq 4-1. Haaland scored twice on his World Cup debut. He'll be buzzing.
6a5c450c-5c4d-4351-89de-a2b93ddbbb50,portugal,country,news,routine,t,2026-06-17 08:55:59.21281,2026-06-17 08:56:01.6,08,,,,,,He'll be watching,Portugal play Congo DR today. Their set-piece coach helped Aston Villa win in Europe.
f3706eda-7fa8-4639-9531-e453a002fb60,scotland,country,news,routine,t,2026-06-17 08:57:33.66742,2026-06-17 08:57:35.424,08,,,,,,He might have opinions,Scotland's striker Dykes doesn't score much. But Scotland win when he does.
4f90bd82-bde8-4e6f-838b-8a03a152dd78,panama,country,news,edge_function,f,2026-06-17 09:00:18.860648,,,,buildup-1781737200000,,,,,
dd168e1a-70f4-4f29-bfd6-bbcb39c7cc43,uzbekistan,country,news,edge_function,f,2026-06-17 09:00:18.963688,,,,buildup-1781748000000,,,,,
b0063a5d-c8d4-474a-a725-65f2d29dacc6,croatia,country,news,edge_function,f,2026-06-17 09:00:19.169208,,,,buildup-1781726400000,,,,,
f588d183-6996-47d8-a7b4-2def6a5284cb,colombia,country,news,edge_function,f,2026-06-17 09:00:19.263426,,,,buildup-1781748000000,,,,,
4712688e-1718-4583-9495-72474c92ebb8,england,country,news,edge_function,f,2026-06-17 09:00:19.372252,,,,buildup-1781726400000,,,,,
80cac853-198d-440b-8e60-3aa506f8674a,ghana,country,news,edge_function,f,2026-06-17 09:00:19.449886,,,,buildup-1781737200000,,,,,
b3029c4e-620a-4707-ae1a-c61e9125eba4,uzbekistan,country,news,edge_function,t,2026-06-17 21:00:11.571153,2026-06-17 21:15:06.005,21,,1539003,WC_RIVAL_RESULT,2026-06-17 19:00:00,135.1000833333333333,Uzbekistan's group,Congo DR could only draw 1-1 at Portugal in Uzbekistan's group.
84b7d137-c1ff-4d11-9e10-6541e1e9d7da,colombia,country,news,edge_function,t,2026-06-17 21:00:11.72328,2026-06-17 21:15:06.135,21,,1539003,WC_RIVAL_RESULT,2026-06-17 19:00:00,135.1022500000000000,Colombia's group,Congo DR could only draw 1-1 at Portugal in Colombia's group.
f73ce48c-6801-4ee4-8e7b-94c9bdd4bc9a,portugal,country,matchday,edge_function,f,2026-06-17 21:00:11.927663,,,,1539003,,2026-06-17 19:00:00,,,
b7193c8e-2625-411c-9775-6e0ef879c5eb,congo_dr,country,matchday,edge_function,f,2026-06-17 21:00:12.02882,,,,1539003,,2026-06-17 19:00:00,,,
a6872d77-a185-499f-b97f-81119b0bf5a8,ghana,country,news,edge_function,t,2026-06-18 00:01:03.202377,2026-06-18 00:15:03.614,00,,1489384,WC_RIVAL_RESULT,2026-06-17 22:00:00,135.0602333333333333,Ghana's group,England beat Croatia 4-2 in Ghana's group.
c76b76fd-37fc-4c46-b0d2-306e3f7ffd8a,panama,country,news,edge_function,t,2026-06-18 00:01:03.390923,2026-06-18 00:15:03.803,00,,1489384,WC_RIVAL_RESULT,2026-06-17 22:00:00,135.0633833333333333,Panama's group,England beat Croatia 4-2 in Panama's group.
639d4caf-76ed-4602-aab3-1ef895c785ac,england,country,matchday,edge_function,f,2026-06-18 00:01:03.668725,,,,1489384,,2026-06-17 22:00:00,,,
cf984d4c-1440-47be-87c4-d55c78cd1b26,croatia,country,matchday,edge_function,f,2026-06-18 00:01:03.843715,,,,1489384,,2026-06-17 22:00:00,,,
a648f8f8-a40d-4090-9432-d74d2a1e28c3,argentina,country,news,routine,t,2026-06-18 00:45:25.492472,2026-06-18 00:45:27.826,00,,,,,,He will want answers,Messi cried mid-match. Said it had nothing to do with football. He will not explain.
e8b2dc78-a71d-4970-85e9-a9a0b6271e59,austria,country,news,routine,f,2026-06-18 00:45:51.662718,,,,,,,,Solid start,Austria beat Jordan 3-1 in their World Cup opener. Arnautovic scored a penalty.
9bdeb54b-c832-4046-b44b-54d9e616e9f2,cape_verde,country,news,routine,t,2026-06-18 00:46:12.583569,2026-06-18 00:46:14.392,00,,,,,,This is sweet,Vozinha went viral at the World Cup. Now his mum has a visa and is flying over to watch.
5d501e79-3627-4c51-959f-90e3555c8220,croatia,country,news,routine,f,2026-06-18 00:46:33.209584,,,,,,,,Give him a minute,Croatia lost 4-2 to England. Were level twice. England pulled away in the second half.
033afb6b-606d-4b39-a8e2-3e2fd3257035,england,country,news,routine,f,2026-06-18 00:47:06.697239,,,,,,,,Stories incoming,"England beat Croatia 4-2. Kane twice, Bellingham, Rashford. He will narrate every goal."
e4afa1db-80ef-4f79-9861-b3a120b728d7,portugal,country,news,routine,f,2026-06-18 00:48:02.65744,,,,,,,,He will have thoughts,Portugal drew 1-1 with DR Congo. Ronaldo struggled. Messi scored three on the same night.
ce3ffd8e-30ad-4641-9bfa-e4e573e51aca,uzbekistan,country,news,routine,t,2026-06-18 00:48:33.463237,2026-06-18 00:48:35.22,00,,,,,,History tonight,Uzbekistan play their first World Cup game tonight. First Central Asian nation ever here.
825ee1c5-5b2a-4f27-b273-b4feb7446864,jordan,country,news,routine,f,2026-06-18 00:50:49.595983,,,,,,,,Tough debut,Jordan lost their first World Cup game 3-1 to Austria. They scored and gave it a real go.
